,PLAYER_NAME,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,pct_of_FGA_twos,pct_of_FGA_threes,two_pt_fg_pct,three_pt_fg_pct,DRIVES,DRIVE_FGM,DRIVE_FGA,DRIVE_PASSES,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_FG3A,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF
0,Julius Randle (20-21),26.0,NYK,PF,71.0,71.0,2667.0,11.3,24.8,0.456,3.0,7.3,0.411,8.3,17.5,0.474,0.516,6.5,8.0,0.811,1.6,12.0,13.6,8.0,1.2,0.3,4.5,4.2,32.1,111.0,107.0,19.7,0.567,0.294,0.325,3.5,25.7,14.7,27.2,1.2,0.6,13.8,29.3,3.4,4.3,7.8,0.14,2.9,0.9,3.8,3.9,0.706,0.294,0.474,0.411,748.0,135.0,282.0,349.0,134.0,317.0,113.0,271.0,5936.0,3434.0,332.8,238.0,573.0,44.0,110.0,188.0,105.2,82.8
1,RJ Barrett (20-21),20.0,NYK,SG,72.0,72.0,2511.0,9.3,21.1,0.441,2.5,6.2,0.401,6.8,15.0,0.457,0.499,4.1,5.5,0.746,1.4,6.9,8.2,4.3,1.1,0.4,2.8,3.7,25.2,106.0,110.0,13.4,0.535,0.292,0.26,3.0,14.8,8.9,13.8,1.1,0.8,10.5,23.4,0.9,3.1,4.1,0.078,-0.9,-0.3,-1.2,0.5,0.708,0.292,0.457,0.401,851.0,176.0,417.0,294.0,120.0,300.0,118.0,288.0,3414.0,2490.0,193.4,64.0,192.0,6.0,20.0,192.3,104.3,88.1
2,Nikola Jokić (20-21),25.0,DEN,C,72.0,72.0,2488.0,14.5,25.7,0.566,1.8,4.7,0.388,12.7,21.0,0.606,0.602,6.8,7.8,0.868,4.1,11.4,15.5,11.9,1.9,1.0,4.4,3.8,37.7,130.0,109.0,31.3,0.647,0.183,0.305,9.4,26.1,17.8,40.4,1.9,1.9,13.1,29.6,12.2,3.4,15.6,0.301,9.1,3.0,12.1,8.8,0.817,0.183,0.606,0.388,329.0,93.0,164.0,94.0,142.0,314.0,85.0,214.0,7269.0,4173.0,333.0,71.0,152.0,6.0,16.0,169.7,92.8,76.9
3,Buddy Hield (20-21),28.0,SAC,SG,71.0,71.0,2433.0,8.0,19.6,0.406,5.6,14.2,0.391,2.4,5.3,0.446,0.548,1.7,2.1,0.846,0.6,6.0,6.6,5.1,1.2,0.6,2.6,3.5,23.2,109.0,119.0,12.8,0.567,0.727,0.105,1.3,14.1,7.6,14.7,1.2,1.0,11.1,20.7,1.5,0.7,2.2,0.044,1.0,-1.6,-0.6,0.9,0.273,0.727,0.446,0.391,342.0,52.0,119.0,180.0,177.0,453.0,177.0,447.0,3872.0,2298.0,175.8,159.0,403.0,104.0,271.0,182.2,97.0,85.2
4,Damian Lillard (20-21),30.0,POR,PG,67.0,67.0,2398.0,12.2,27.1,0.451,5.6,14.3,0.391,6.7,12.8,0.519,0.554,9.1,9.8,0.928,0.7,5.1,5.8,10.3,1.3,0.3,4.1,2.1,39.2,125.0,118.0,25.6,0.623,0.528,0.363,1.4,11.5,6.3,34.6,1.3,0.6,11.6,31.4,9.6,0.8,10.4,0.209,7.5,-1.3,6.3,5.0,0.472,0.528,0.519,0.391,911.0,199.0,384.0,333.0,74.0,161.0,69.0,152.0,5449.0,1752.0,559.2,280.0,728.0,201.0,542.0,164.9,93.6,71.2
5,Terry Rozier (20-21),26.0,CHO,SG,69.0,69.0,2383.0,10.5,23.2,0.45,4.5,11.7,0.389,5.9,11.5,0.512,0.548,3.4,4.1,0.817,1.0,5.2,6.2,6.0,1.8,0.5,2.6,2.4,28.8,113.0,114.0,17.1,0.575,0.504,0.178,2.1,11.8,6.9,20.0,1.8,1.1,9.5,24.4,3.3,2.0,5.2,0.105,2.2,-0.5,1.6,2.2,0.496,0.504,0.512,0.389,713.0,161.0,315.0,311.0,166.0,386.0,162.0,374.0,4525.0,2538.0,255.1,162.0,391.0,59.0,191.0,183.0,96.9,86.1
6,Russell Westbrook (20-21),32.0,WAS,PG,65.0,65.0,2369.0,10.6,24.1,0.439,1.7,5.3,0.315,8.9,18.8,0.475,0.474,5.3,8.0,0.656,2.1,12.5,14.6,14.9,1.7,0.4,6.1,3.7,28.1,105.0,110.0,19.5,0.509,0.221,0.334,4.9,28.6,16.8,48.6,1.7,0.8,18.0,30.2,0.5,3.2,3.7,0.075,2.6,1.1,3.7,3.4,0.779,0.221,0.475,0.315,1156.0,159.0,356.0,583.0,48.0,138.0,47.0,132.0,6192.0,1948.0,549.6,195.0,527.0,36.0,127.0,167.0,90.6,76.3
7,Andrew Wiggins (20-21),25.0,GSW,PF,71.0,71.0,2364.0,10.0,21.0,0.477,2.8,7.3,0.38,7.3,13.7,0.529,0.543,3.4,4.7,0.714,1.6,5.3,6.9,3.3,1.3,1.4,2.5,3.2,26.2,107.0,111.0,15.0,0.568,0.348,0.225,3.7,11.8,7.8,10.9,1.3,2.6,9.8,23.3,1.2,2.7,3.9,0.08,0.0,-0.4,-0.4,1.0,0.652,0.348,0.529,0.38,571.0,130.0,254.0,206.0,103.0,266.0,100.0,260.0,3405.0,2353.0,169.8,128.0,331.0,36.0,92.0,173.2,91.0,82.3
8,Mikal Bridges (20-21),24.0,PHO,SF,72.0,72.0,2348.0,7.6,14.1,0.543,2.8,6.6,0.425,4.8,7.4,0.647,0.643,2.3,2.8,0.84,1.6,4.9,6.5,3.2,1.6,1.3,1.2,2.4,20.4,131.0,112.0,16.4,0.667,0.471,0.196,3.7,11.1,7.5,8.8,1.6,2.4,7.3,14.9,5.4,2.6,8.0,0.164,2.4,0.9,3.3,3.1,0.529,0.471,0.647,0.425,253.0,53.0,109.0,114.0,126.0,308.0,120.0,296.0,2581.0,1627.0,72.0,48.0,93.0,9.0,14.0,180.3,94.4,85.9
9,Nikola Vučević (20-21),30.0,2TM,C,70.0,70.0,2348.0,13.8,28.9,0.477,3.6,9.1,0.4,10.1,19.8,0.513,0.54,2.7,3.2,0.84,3.0,13.9,16.9,5.6,1.3,1.0,2.6,2.8,33.9,112.0,110.0,22.9,0.56,0.315,0.112,6.5,30.9,18.5,21.3,1.3,1.8,7.9,29.3,3.3,3.0,6.3,0.129,4.9,0.4,5.3,4.4,0.685,0.315,0.513,0.4,220.0,62.0,111.0,70.0,286.0,676.0,175.0,439.0,5412.0,3533.0,160.0,70.0,177.0,1.0,1.0,158.4,85.3,73.1
10,Anthony Edwards (20-21),19.0,MIN,SG,72.0,55.0,2314.0,10.3,24.7,0.417,3.5,10.6,0.329,6.8,14.1,0.483,0.488,4.3,5.6,0.776,1.2,5.7,6.9,4.3,1.7,0.7,3.3,2.6,28.4,102.0,116.0,13.9,0.523,0.429,0.225,2.7,13.5,7.9,14.6,1.7,1.3,10.7,27.0,-0.6,1.4,0.8,0.017,-0.4,-1.7,-2.1,-0.1,0.571,0.429,0.483,0.329,753.0,177.0,382.0,217.0,82.0,247.0,81.0,242.0,3898.0,2293.0,240.6,122.0,394.0,82.0,249.0,166.1,90.1,76.0
11,Jayson Tatum (20-21),22.0,BOS,SF,64.0,64.0,2290.0,12.9,28.1,0.459,4.0,10.3,0.386,8.9,17.8,0.502,0.53,6.3,7.3,0.868,1.1,9.0,10.1,5.9,1.6,0.7,3.6,2.6,36.1,114.0,112.0,21.3,0.576,0.368,0.258,2.4,20.7,11.5,20.3,1.6,1.3,10.4,30.8,4.1,2.5,6.5,0.137,4.2,-0.3,3.9,3.4,0.632,0.368,0.502,0.386,791.0,195.0,408.0,235.0,67.0,146.0,54.0,121.0,4973.0,2880.0,307.2,220.0,615.0,125.0,344.0,162.1,89.2,73.0
12,Devin Booker (20-21),24.0,PHO,SG,67.0,67.0,2270.0,13.5,28.0,0.484,2.7,8.1,0.34,10.8,19.9,0.543,0.533,7.4,8.5,0.867,0.7,5.4,6.1,6.3,1.2,0.3,4.5,3.9,37.2,110.0,114.0,19.2,0.587,0.288,0.305,1.7,12.1,7.0,20.6,1.2,0.6,12.4,32.7,2.9,2.0,4.9,0.104,1.7,-1.4,0.3,1.3,0.712,0.288,0.543,0.34,896.0,207.0,378.0,352.0,97.0,231.0,65.0,172.0,3764.0,2485.0,271.2,273.0,618.0,57.0,185.0,165.2,92.7,72.4
13,Khris Middleton (20-21),29.0,MIL,SF,68.0,68.0,2269.0,10.6,22.2,0.476,3.1,7.6,0.414,7.5,14.7,0.508,0.546,4.4,4.9,0.898,1.1,7.3,8.4,7.7,1.5,0.2,3.7,3.3,28.7,116.0,113.0,18.2,0.588,0.34,0.22,2.6,15.7,9.4,23.2,1.5,0.4,13.1,25.0,4.1,2.2,6.4,0.135,1.7,-0.3,1.3,1.9,0.66,0.34,0.508,0.414,535.0,117.0,229.0,224.0,93.0,216.0,78.0,181.0,4303.0,2191.0,265.7,240.0,536.0,73.0,177.0,170.0,90.9,79.1
14,Duncan Robinson (20-21),26.0,MIA,SF,72.0,72.0,2262.0,6.9,15.7,0.439,5.5,13.5,0.408,1.4,2.3,0.625,0.614,1.4,1.6,0.827,0.2,5.3,5.5,2.8,0.9,0.4,1.8,4.0,20.7,113.0,114.0,11.0,0.628,0.855,0.105,0.4,12.1,6.3,8.3,0.9,0.9,9.7,16.6,1.9,1.8,3.7,0.079,-0.2,-0.8,-1.0,0.6,0.145,0.855,0.625,0.408,135.0,14.0,33.0,84.0,192.0,461.0,191.0,458.0,2792.0,1959.0,76.1,68.0,177.0,58.0,153.0,172.1,95.5,76.7
15,Luka Dončić (20-21),21.0,DAL,PG,66.0,66.0,2262.0,14.1,29.5,0.479,4.2,11.9,0.35,9.9,17.5,0.567,0.55,7.5,10.3,0.73,1.2,10.3,11.5,12.4,1.4,0.8,6.1,3.3,39.9,114.0,111.0,25.3,0.587,0.406,0.349,2.7,22.9,12.8,44.1,1.4,1.5,15.3,36.0,5.1,2.6,7.7,0.163,6.1,0.7,6.8,5.1,0.594,0.406,0.567,0.35,1342.0,314.0,530.0,578.0,30.0,90.0,29.0,85.0,5869.0,2012.0,588.6,324.0,769.0,160.0,450.0,152.8,87.8,65.1
16,Robert Covington (20-21),30.0,POR,PF,70.0,70.0,2243.0,4.4,11.1,0.401,2.9,7.7,0.379,1.5,3.3,0.451,0.533,1.1,1.3,0.806,1.3,8.8,10.1,2.5,2.2,1.8,1.4,4.2,12.9,113.0,112.0,11.2,0.553,0.699,0.122,2.8,19.8,11.1,6.8,2.2,3.4,10.7,11.5,1.4,2.4,3.7,0.08,-1.3,1.5,0.2,1.2,0.301,0.699,0.451,0.379,122.0,18.0,59.0,37.0,118.0,316.0,118.0,311.0,3273.0,1289.0,84.1,24.0,59.0,16.0,39.0,152.0,82.5,69.4
17,Royce O'Neale (20-21),27.0,UTA,SF,71.0,71.0,2241.0,3.8,8.6,0.444,2.3,6.0,0.385,1.5,2.5,0.586,0.58,0.8,1.0,0.848,1.9,8.6,10.5,3.9,1.2,0.7,1.8,4.0,10.8,121.0,108.0,9.9,0.599,0.706,0.117,4.4,18.0,11.5,10.4,1.2,1.2,16.7,9.6,2.3,3.3,5.6,0.121,-1.2,2.1,1.0,1.7,0.294,0.706,0.586,0.385,165.0,23.0,47.0,86.0,99.0,254.0,99.0,252.0,4230.0,2050.0,102.2,10.0,33.0,8.0,25.0,170.2,92.6,77.6
18,Domantas Sabonis (20-21),24.0,IND,PF,62.0,62.0,2231.0,10.3,19.2,0.535,1.1,3.4,0.321,9.2,15.7,0.582,0.564,5.1,6.9,0.732,3.2,12.5,15.7,8.8,1.6,0.7,4.5,4.3,26.7,115.0,110.0,20.6,0.601,0.179,0.363,7.3,28.6,18.0,27.5,1.6,1.2,16.9,24.1,4.0,3.0,6.9,0.149,2.3,1.6,3.8,3.3,0.821,0.179,0.582,0.321,264.0,58.0,111.0,93.0,66.0,195.0,49.0,152.0,6037.0,3394.0,221.9,31.0,86.0,3.0,10.0,167.2,88.8,78.3
19,Bojan Bogdanović (20-21),31.0,UTA,SF,72.0,72.0,2216.0,8.9,20.3,0.439,4.0,10.1,0.39,5.0,10.2,0.487,0.536,5.1,5.8,0.879,0.9,5.3,6.2,3.0,1.0,0.1,2.8,2.5,26.9,113.0,112.0,14.0,0.588,0.498,0.286,2.0,11.1,6.7,9.1,1.0,0.1,10.9,22.8,2.7,2.5,5.2,0.113,0.2,-0.7,-0.4,0.9,0.502,0.498,0.487,0.39,542.0,114.0,246.0,189.0,141.0,357.0,137.0,351.0,2986.0,2154.0,112.5,80.0,218.0,39.0,102.0,162.8,88.4,74.5
20,Norman Powell (20-21),27.0,2TM,SF,69.0,58.0,2205.0,9.6,20.2,0.477,3.8,9.2,0.411,5.9,11.1,0.532,0.57,5.2,6.0,0.871,0.9,3.8,4.7,2.8,1.8,0.4,2.6,3.5,28.3,116.0,116.0,16.2,0.618,0.453,0.295,2.0,8.8,5.3,9.2,1.8,0.8,10.3,22.6,3.4,1.3,4.7,0.103,1.1,-0.7,0.4,1.3,0.547,0.453,0.532,0.411,525.0,127.0,256.0,160.0,118.0,276.0,117.0,271.0,2689.0,1869.0,121.6,90.0,234.0,53.0,144.0,166.9,90.5,76.4
21,Chris Paul (20-21),35.0,PHO,PG,70.0,70.0,2199.0,9.9,19.7,0.499,2.3,5.8,0.395,7.6,13.9,0.543,0.557,3.8,4.1,0.934,0.6,6.4,7.0,14.0,2.2,0.4,3.5,3.7,25.8,124.0,111.0,21.4,0.599,0.294,0.206,1.3,14.5,8.0,40.9,2.2,0.8,14.0,22.6,6.5,2.7,9.2,0.201,3.5,1.1,4.6,3.6,0.706,0.294,0.543,0.395,831.0,185.0,337.0,424.0,36.0,73.0,31.0,66.0,5418.0,1783.0,502.5,320.0,663.0,68.0,183.0,144.0,80.6,63.4
22,Rudy Gobert (20-21),28.0,UTA,C,71.0,71.0,2187.0,8.7,12.9,0.675,0.0,0.1,0.0,8.7,12.8,0.68,0.675,5.2,8.3,0.623,5.3,16.0,21.4,2.0,0.9,4.2,2.6,3.6,22.6,131.0,101.0,23.5,0.683,0.007,0.646,12.2,33.5,23.3,6.0,0.9,7.0,13.7,17.0,6.1,5.2,11.3,0.248,2.1,2.8,4.9,3.8,0.993,0.007,0.68,0.0,34.0,7.0,16.0,3.0,2.0,9.0,0.0,2.0,2576.0,1698.0,59.9,0.0,3.0,0.0,2.0,157.6,83.5,74.1
23,Justin Holiday (20-21),31.0,IND,SG,72.0,52.0,2183.0,5.6,13.5,0.413,3.7,9.8,0.382,1.8,3.7,0.494,0.551,1.5,1.8,0.788,0.7,4.9,5.5,2.6,1.6,0.9,1.2,2.9,16.4,112.0,114.0,10.4,0.571,0.725,0.136,1.6,11.1,6.4,7.0,1.6,1.5,7.5,14.0,1.4,1.8,3.1,0.069,-0.9,-0.1,-1.0,0.6,0.275,0.725,0.494,0.382,165.0,23.0,54.0,89.0,142.0,376.0,141.0,373.0,2432.0,1555.0,64.1,49.0,123.0,32.0,80.0,169.4,90.1,79.2
24,Isaac Okoro (20-21),20.0,CLE,SG,67.0,67.0,2173.0,5.3,12.7,0.42,1.4,4.9,0.29,3.9,7.8,0.501,0.476,2.6,3.6,0.726,1.5,3.1,4.7,2.9,1.4,0.5,2.0,4.2,14.7,103.0,117.0,7.9,0.514,0.383,0.281,3.4,7.3,5.3,8.6,1.4,1.0,12.0,14.3,-0.1,1.0,0.9,0.02,-4.2,-0.9,-5.1,-1.7,0.617,0.383,0.501,0.29,331.0,78.0,178.0,106.0,49.0,167.0,49.0,165.0,2564.0,1895.0,102.8,15.0,69.0,11.0,42.0,161.9,84.9,77.1
25,Coby White (20-21),20.0,CHI,PG,69.0,54.0,2156.0,8.4,20.3,0.416,3.7,10.2,0.359,4.8,10.1,0.473,0.506,2.9,3.2,0.901,0.6,5.8,6.4,7.4,0.9,0.3,3.5,4.0,23.4,106.0,115.0,12.0,0.54,0.503,0.157,1.5,13.0,7.3,21.8,0.9,0.6,13.9,22.5,0.7,1.7,2.4,0.052,-1.2,-1.2,-2.4,-0.2,0.497,0.503,0.473,0.359,646.0,125.0,269.0,281.0,124.0,339.0,121.0,333.0,4576.0,1668.0,376.0,105.0,277.0,42.0,121.0,162.0,88.4,73.6
26,Stephen Curry (20-21),32.0,GSW,PG,63.0,63.0,2152.0,14.4,29.8,0.482,7.4,17.5,0.421,7.0,12.3,0.569,0.605,7.9,8.6,0.916,0.6,6.9,7.5,7.9,1.7,0.2,4.6,2.6,44.0,119.0,111.0,26.3,0.655,0.587,0.289,1.5,15.4,8.5,30.5,1.7,0.3,12.2,34.8,6.5,2.5,9.0,0.201,8.3,0.4,8.7,5.8,0.413,0.587,0.569,0.421,684.0,172.0,310.0,263.0,157.0,352.0,148.0,339.0,5123.0,2052.0,363.8,260.0,615.0,185.0,452.0,163.3,90.5,72.8
27,Bradley Beal (20-21),27.0,WAS,SG,60.0,60.0,2147.0,14.4,29.7,0.485,2.8,8.0,0.349,11.6,21.7,0.535,0.532,8.8,9.9,0.889,1.5,4.5,6.1,5.7,1.5,0.5,4.0,3.0,40.3,114.0,115.0,22.7,0.593,0.27,0.332,3.6,10.4,7.0,21.3,1.5,0.9,10.6,34.1,4.2,1.7,5.9,0.132,4.8,-1.4,3.4,2.9,0.73,0.27,0.535,0.349,944.0,271.0,507.0,273.0,96.0,243.0,77.0,199.0,4140.0,2851.0,229.7,226.0,541.0,53.0,172.0,157.0,83.4,73.6
28,Bam Adebayo (20-21),23.0,MIA,C,64.0,64.0,2143.0,10.6,18.5,0.57,0.0,0.2,0.25,10.5,18.4,0.573,0.571,6.6,8.2,0.799,3.3,10.0,13.3,8.0,1.7,1.5,3.9,3.4,27.7,122.0,108.0,22.7,0.626,0.01,0.443,7.7,22.6,15.3,26.9,1.7,3.2,15.0,23.7,5.6,3.2,8.8,0.197,2.9,2.0,4.9,3.7,0.99,0.01,0.573,0.25,224.0,59.0,117.0,51.0,47.0,101.0,2.0,2.0,4124.0,2583.0,197.6,72.0,176.0,0.0,6.0,152.5,79.4,73.1
29,Joe Harris (20-21),29.0,BRK,SF,69.0,65.0,2141.0,8.0,15.9,0.505,4.8,10.0,0.475,3.3,5.9,0.555,0.654,1.1,1.4,0.778,1.0,4.6,5.6,2.9,1.0,0.3,1.4,3.2,21.9,126.0,117.0,14.1,0.663,0.628,0.089,2.3,10.1,6.4,8.4,1.0,0.6,7.8,16.2,4.1,1.1,5.2,0.117,1.6,-1.2,0.4,1.3,0.372,0.628,0.555,0.475,281.0,57.0,121.0,121.0,195.0,375.0,183.0,355.0,2583.0,1716.0,66.4,64.0,165.0,28.0,89.0,162.1,90.1,72.0
30,Dejounte Murray (20-21),24.0,SAS,PG,67.0,67.0,2139.0,10.0,22.1,0.453,1.4,4.5,0.317,8.6,17.6,0.488,0.485,2.4,3.0,0.791,1.3,9.4,10.7,8.2,2.3,0.2,2.7,3.1,23.8,106.0,111.0,16.5,0.509,0.204,0.138,2.8,21.1,11.8,25.9,2.3,0.3,10.2,23.4,0.7,2.6,3.3,0.074,-0.2,1.0,0.8,1.5,0.796,0.204,0.488,0.317,794.0,166.0,365.0,345.0,58.0,181.0,54.0,172.0,4623.0,1607.0,370.1,202.0,443.0,9.0,27.0,162.8,87.8,75.0
31,Kevin Huerter (20-21),22.0,ATL,SG,69.0,49.0,2126.0,7.3,16.9,0.432,3.2,8.9,0.363,4.1,8.0,0.51,0.528,1.2,1.5,0.781,0.9,4.5,5.3,5.6,1.9,0.4,1.8,3.8,19.0,112.0,115.0,12.2,0.541,0.528,0.088,2.0,9.7,6.0,16.3,1.9,0.7,9.4,17.2,1.9,1.7,3.6,0.08,-0.6,0.4,-0.3,1.0,0.472,0.528,0.51,0.363,361.0,93.0,193.0,130.0,110.0,291.0,108.0,286.0,3039.0,2039.0,142.1,98.0,226.0,32.0,98.0,158.5,85.1,73.4
32,Trae Young (20-21),22.0,ATL,PG,63.0,63.0,2125.0,11.3,25.7,0.438,3.1,9.2,0.343,8.1,16.6,0.491,0.499,11.2,12.6,0.886,0.9,4.8,5.7,13.8,1.2,0.3,6.0,2.6,36.9,117.0,116.0,23.0,0.589,0.357,0.491,2.0,10.5,6.3,45.5,1.2,0.5,16.2,33.0,5.9,1.3,7.2,0.163,5.3,-1.7,3.7,3.0,0.643,0.357,0.491,0.343,1264.0,253.0,528.0,533.0,31.0,85.0,31.0,83.0,5396.0,1694.0,551.3,236.0,604.0,104.0,310.0,155.3,88.3,67.0
33,Deandre Ayton (20-21),22.0,PHO,C,69.0,69.0,2115.0,10.0,16.0,0.626,0.1,0.5,0.2,9.9,15.6,0.639,0.629,3.1,4.0,0.769,5.3,11.6,17.0,2.3,1.0,1.9,2.4,4.6,23.3,127.0,109.0,20.3,0.653,0.029,0.252,12.4,26.3,19.5,6.8,1.0,3.4,11.9,18.2,5.3,3.1,8.4,0.191,1.1,0.1,1.2,1.7,0.971,0.029,0.639,0.2,15.0,6.0,9.0,2.0,43.0,108.0,4.0,18.0,3191.0,1852.0,88.9,11.0,35.0,0.0,0.0,145.3,78.0,67.3
34,Collin Sexton (20-21),22.0,CLE,SG,60.0,60.0,2115.0,12.2,25.8,0.475,2.3,6.2,0.371,10.0,19.6,0.508,0.519,7.3,8.9,0.815,1.4,3.0,4.4,6.1,1.4,0.2,3.9,3.7,34.0,111.0,118.0,18.0,0.573,0.239,0.347,3.0,7.0,4.9,22.6,1.4,0.4,11.6,29.7,2.6,0.9,3.5,0.08,1.8,-1.9,-0.2,1.0,0.761,0.239,0.508,0.371,1007.0,221.0,467.0,351.0,66.0,157.0,58.0,144.0,4596.0,2247.0,351.5,170.0,419.0,35.0,112.0,154.2,87.1,67.1
35,Eric Bledsoe (20-21),31.0,NOP,SG,71.0,70.0,2111.0,7.0,16.6,0.421,2.7,8.1,0.341,4.2,8.5,0.496,0.503,3.0,4.4,0.687,0.7,4.9,5.5,6.1,1.2,0.5,2.6,2.5,19.7,108.0,116.0,11.5,0.533,0.486,0.267,1.5,11.1,6.3,17.3,1.2,1.1,12.3,18.5,1.1,1.3,2.3,0.053,-1.2,-0.9,-2.0,0.0,0.514,0.486,0.496,0.341,663.0,97.0,217.0,342.0,101.0,281.0,94.0,270.0,3542.0,1748.0,206.8,80.0,219.0,23.0,77.0,153.3,82.7,70.6
36,Harrison Barnes (20-21),28.0,SAC,PF,58.0,58.0,2102.0,7.3,14.7,0.497,2.3,5.8,0.391,5.0,8.8,0.567,0.575,4.5,5.4,0.83,1.5,7.3,8.8,4.6,1.0,0.3,2.1,1.7,21.3,123.0,119.0,15.4,0.626,0.399,0.366,3.3,17.2,10.2,13.0,1.0,0.4,11.1,17.2,4.0,0.5,4.5,0.103,1.5,-1.3,0.2,1.1,0.601,0.399,0.567,0.391,445.0,98.0,180.0,183.0,73.0,173.0,72.0,171.0,3224.0,1796.0,116.8,36.0,106.0,27.0,77.0,160.3,87.4,72.9
37,Brandon Ingram (20-21),23.0,NOP,SF,61.0,61.0,2093.0,11.8,25.2,0.466,3.3,8.6,0.381,8.5,16.6,0.51,0.531,6.4,7.3,0.878,0.8,6.1,6.9,6.8,1.0,0.8,3.5,2.8,33.2,115.0,116.0,19.2,0.584,0.341,0.291,1.8,13.7,7.8,22.4,1.0,1.6,11.0,28.0,3.9,1.3,5.3,0.12,3.3,-1.1,2.2,2.2,0.659,0.341,0.51,0.381,786.0,174.0,337.0,308.0,115.0,272.0,101.0,234.0,3830.0,2450.0,238.4,248.0,574.0,42.0,139.0,154.5,85.9,68.5
38,DeMar DeRozan (20-21),31.0,SAS,PF,61.0,61.0,2056.0,10.7,21.7,0.495,0.4,1.7,0.257,10.3,20.0,0.515,0.505,9.1,10.4,0.88,0.9,5.2,6.1,10.0,1.3,0.4,2.8,3.0,31.1,122.0,115.0,22.0,0.591,0.08,0.478,2.0,11.6,6.7,32.0,1.3,0.6,9.7,26.1,5.9,1.5,7.4,0.172,3.2,-0.1,3.1,2.6,0.92,0.08,0.515,0.257,1111.0,217.0,412.0,500.0,39.0,120.0,18.0,63.0,3629.0,1812.0,331.9,195.0,397.0,1.0,11.0,145.1,80.1,65.0
39,Ja Morant (20-21),21.0,MEM,PG,63.0,63.0,2053.0,10.0,22.3,0.449,1.7,5.6,0.303,8.3,16.7,0.499,0.487,6.3,8.7,0.728,1.4,4.5,5.9,10.8,1.3,0.3,4.7,2.0,28.0,108.0,115.0,16.7,0.537,0.252,0.389,3.0,10.1,6.5,33.5,1.3,0.6,15.3,27.2,1.6,1.6,3.2,0.074,1.3,-1.6,-0.4,0.8,0.748,0.252,0.499,0.303,1158.0,221.0,490.0,453.0,33.0,114.0,31.0,107.0,4552.0,1667.0,427.3,92.0,264.0,38.0,126.0,150.6,81.6,69.0
40,Jae'Sean Tate (20-21),25.0,HOU,SF,70.0,58.0,2043.0,7.3,14.5,0.506,1.4,4.5,0.308,5.9,10.0,0.595,0.554,2.4,3.4,0.694,3.1,5.6,8.7,4.1,2.0,0.8,2.3,5.1,18.4,114.0,115.0,13.8,0.576,0.312,0.235,6.6,13.2,9.8,13.2,2.0,1.6,12.4,16.4,2.2,1.6,3.8,0.088,-1.6,0.3,-1.4,0.3,0.688,0.312,0.595,0.308,323.0,74.0,159.0,116.0,60.0,188.0,56.0,181.0,2774.0,1566.0,109.6,3.0,26.0,2.0,10.0,148.5,79.6,69.0
41,De'Aaron Fox (20-21),23.0,SAC,PG,58.0,58.0,2036.0,12.5,26.2,0.477,2.4,7.5,0.322,10.0,18.6,0.539,0.523,7.1,9.8,0.719,0.8,4.0,4.8,9.8,2.1,0.6,4.1,4.0,34.4,113.0,118.0,20.7,0.565,0.288,0.376,1.8,9.4,5.5,32.7,2.1,1.1,11.9,31.0,3.4,0.8,4.2,0.098,3.1,-1.3,1.8,2.0,0.712,0.288,0.539,0.322,1066.0,285.0,507.0,328.0,38.0,95.0,35.0,89.0,5015.0,1694.0,431.7,194.0,507.0,67.0,223.0,148.4,80.3,68.1
42,Zach LaVine (20-21),25.0,CHI,SG,58.0,58.0,2034.0,13.6,26.8,0.507,4.8,11.4,0.419,8.8,15.4,0.571,0.596,6.0,7.1,0.849,0.9,6.0,6.9,6.7,1.1,0.6,4.8,3.3,37.9,115.0,114.0,21.5,0.634,0.425,0.265,2.0,13.6,7.9,23.4,1.1,1.2,13.9,31.0,4.0,1.8,5.9,0.138,4.9,-0.8,4.0,3.1,0.575,0.425,0.571,0.419,697.0,184.0,345.0,192.0,77.0,165.0,72.0,148.0,3946.0,1966.0,314.9,209.0,496.0,123.0,315.0,157.4,86.7,70.7
43,Zion Williamson (20-21),20.0,NOP,PF,61.0,61.0,2026.0,15.0,24.5,0.611,0.2,0.8,0.294,14.8,23.7,0.622,0.616,8.7,12.5,0.698,4.0,6.5,10.4,5.3,1.3,0.9,4.0,3.2,39.0,124.0,115.0,27.1,0.649,0.033,0.51,8.9,14.7,11.8,19.7,1.3,1.8,11.6,29.8,7.1,1.6,8.7,0.205,6.1,-0.3,5.8,4.0,0.967,0.033,0.622,0.294,789.0,214.0,377.0,234.0,10.0,28.0,9.0,24.0,3883.0,2095.0,213.5,5.0,22.0,0.0,5.0,159.5,86.2,73.3
